# source, target, weight
3541,3541,0.8
3541,909,0.8
3541,141,1.0
3541,647,1.0
3541,738,1.0
3541,1051,0.8
3541,735,0.8
3542,3542,0.8
3542,738,1.0
3542,141,0.8
3542,2798,0.8
3542,3474,0.8
3542,3311,0.8
3542,3893,1.0
3542,3895,0.6
3543,1049,0.8
3543,3543,0.8
3543,735,1.0
3543,45,1.0
3543,72,0.8
3543,2886,0.8
3543,858,1.0
3543,836,0.8
3543,29,1.0
3543,352,1.0
3543,125,1.0
3543,714,1.0
3544,3545,0.6
3544,108,0.8
3545,3544,0.8
3545,108,0.8
3545,3545,0.6
3545,2153,0.8
3545,3418,0.6
3545,2467,0.6
3546,120,1.0
3547,3547,0.6
3548,3548,0.6
3549,3549,1.0
3550,3550,0.8
3551,3551,0.6
3551,41,0.6
3552,3552,0.6
3553,643,1.0
3553,3554,0.6
3553,3553,0.6
3553,1483,0.8
3553,3117,0.6
3553,1135,0.6
3554,3553,0.6
3554,643,1.0
3554,327,1.0
3554,1278,1.0
3554,466,0.8
3554,786,1.0
3555,3555,0.6
3555,1090,0.8
3556,3556,0.8
3557,3558,0.8
3557,773,1.0
3557,583,1.0
3557,628,1.0
3557,1756,1.0
3557,779,1.0
3557,187,0.8
3557,226,0.8
3557,229,0.8
3557,1803,0.8
3557,1152,0.8
3557,2788,0.8
3557,3559,0.8
3558,3558,0.6
3558,2910,0.8
3558,3792,0.6
3558,3623,0.8
3558,2251,1.0
3558,1491,1.0
3559,44,1.0
3559,1383,0.8
3559,594,0.8
3559,327,1.0
3559,1157,0.6
3559,609,1.0
3559,1365,0.8
3559,1513,0.8
3559,1384,0.6
3559,1625,0.8
3559,5509,0.8
3559,1152,1.0
3559,1746,0.8
3559,715,1.0
3560,513,0.8
3560,3560,0.6
3561,3561,0.6
3562,3562,0.8
3563,1449,0.8
3563,193,0.8
3563,1908,0.8
3563,166,1.0
3563,583,1.0
3563,164,0.8
3563,70,1.0
3563,602,0.8
3564,3564,0.8
3564,5947,0.6
3564,3286,0.8
3565,3565,0.8
3566,3566,1.0
3568,3568,1.0
3569,3569,0.6
3570,3783,0.8
3570,350,0.8
3570,1716,0.8
3570,4142,0.8
3570,3004,0.8
3570,302,0.8
3570,2645,0.8
3570,2306,0.8
3571,44,1.0
3571,12,1.0
3571,1336,1.0
3571,1659,0.6
3571,2609,0.8
3572,576,1.0
3572,45,1.0
3572,29,1.0
3572,12,1.0
3572,2966,0.8
3572,11,0.6
3572,125,1.0
3573,3573,0.8
3574,3574,0.6
3574,140,0.8
3575,3575,0.8
3576,3577,0.8
3577,3577,0.8
3577,3576,0.6
3578,3578,1.0
3579,619,1.0
3579,2250,1.0
3579,1489,1.0
3579,1868,1.0
3579,708,1.0
3580,3580,0.6
3581,875,0.8
3582,3582,0.8
3583,3583,0.6
3583,609,1.0
3583,29,1.0
3583,327,1.0
3583,718,1.0
3583,45,1.0
3584,763,1.0
3584,1155,1.0
3584,2943,1.0
3584,554,1.0
3584,576,1.0
3585,3585,0.6
3585,1163,1.0
3585,3208,0.8
3585,2727,0.8
3585,790,0.8
3585,717,0.8
3585,156,0.8
3585,81,0.8
3585,792,0.8
3586,3586,0.6
3587,3587,0.6
3589,3589,0.8
3589,174,1.0
3589,52,1.0
3589,636,1.0
3589,331,1.0
3589,48,0.8
3590,1765,0.8
3590,636,0.8
3590,48,0.8
3590,330,0.8
3590,52,0.8
3590,331,1.0
3590,334,0.8
3590,3589,0.8
3590,45,1.0
3590,857,1.0
3590,735,0.8
3590,352,1.0
3591,128,1.0
3592,3592,0.8
3593,3593,1.0
3594,3594,0.6
3594,3595,0.6
3596,2527,0.8
3596,3460,0.6
3596,917,1.0
3597,430,0.8
3597,431,0.8
3597,327,1.0
3597,166,0.8
3597,436,0.8
3597,432,0.8
3597,164,0.8
3597,903,0.8
3597,1645,0.8
3597,193,0.8
3597,1449,0.8
3599,3599,0.6
3599,166,0.8
3599,5090,0.8
3599,193,0.8
3599,1659,0.8
3599,167,0.8
3599,71,0.8
3600,1209,0.8
3600,1174,1.0
3600,586,0.6
3600,327,1.0
3600,882,0.8
3600,885,0.8
3600,1339,0.8
3600,2875,0.6
3600,235,0.6
3600,759,0.6
3600,657,0.8
3600,275,0.8
3600,2571,0.8
3601,3601,1.0
3602,2315,0.6
3602,1652,0.8
3603,3603,0.6
3604,2738,0.8
3606,1041,0.8
3607,3607,0.6
3607,2776,0.8
3607,587,0.8
3607,1649,0.8
3607,3608,0.6
3607,811,0.6
3607,1913,0.6
3607,3107,0.6
3608,3608,0.6
3608,1649,0.8
3608,587,0.8
3608,2776,0.6
3608,3607,0.6
3608,1227,0.8
3608,1590,0.8
3609,3609,0.6
3609,1643,0.6
3609,3231,0.6
3609,3260,0.6
3609,3610,0.6
3609,2561,0.8
3609,101,0.6
3609,1073,0.8
3609,29,1.0
3609,1121,1.0
3609,327,1.0
3609,1018,1.0
3609,344,0.8
3609,323,0.8
3609,1803,0.6
3609,3611,0.6
3609,45,1.0
3609,666,0.8
3609,3612,0.6
3609,108,0.6
3609,1914,0.6
3610,327,1.0
3610,29,1.0
3610,2876,0.8
3610,45,1.0
3611,3611,0.6
3612,641,0.8
3612,3612,0.6
3613,3613,0.8
3613,1209,0.8
3613,783,0.8
3613,1410,0.8
3613,882,0.8
3613,4072,0.8
3613,285,1.0
3613,120,1.0
3613,656,0.8
3613,45,1.0
3613,3238,0.8
3613,327,1.0
3613,5425,0.6
3614,2947,0.8
3614,376,0.8
3614,748,1.0
3614,1220,1.0
3614,333,0.8
3614,746,1.0
3614,3179,0.6
3615,3616,1.0
3616,2671,1.0
3617,3617,0.6
3618,1268,1.0
3618,2215,1.0
3618,436,0.8
3618,2297,0.8
3618,709,1.0
3618,1608,0.8
3618,285,1.0
3618,29,1.0
3618,3619,0.6
3620,3620,0.6
3620,3621,1.0
3621,3620,0.8
3622,3622,0.6
3622,2251,1.0
3622,2497,1.0
3622,672,1.0
3622,29,1.0
3622,2903,0.8
3622,3623,0.8
3622,125,1.0
3623,3623,0.6
3623,2497,0.8
3623,1528,1.0
3623,1489,1.0
3623,1491,1.0
3623,1490,1.0
3623,2761,0.8
3623,1492,0.8
3623,2496,0.8
3623,672,1.0
3623,671,1.0
3623,1845,1.0
3623,2901,1.0
3623,3465,0.8
3623,829,1.0
3623,2251,1.0
3623,1661,0.8
3623,718,1.0
3623,3558,0.8
3623,2910,0.8
3623,2257,0.8
3624,3624,0.8
3625,3625,0.8
3626,3626,0.6
3626,3627,0.6
3627,3627,0.8
3628,3628,0.6
3628,1227,1.0
3628,3629,0.8
3628,628,1.0
3628,193,0.8
3628,623,0.8
3628,3630,0.8
3629,128,1.0
3631,81,1.0
3631,3632,0.6
3632,5062,0.6
3632,81,0.8
3633,3633,0.8
3633,327,1.0
3633,1181,0.8
3633,2715,0.8
3633,775,1.0
3633,1393,0.8
3633,285,1.0
3633,45,1.0
3633,125,1.0
3633,29,1.0
3633,1151,0.8
3634,3634,0.6
3635,3635,0.6
3635,1419,1.0
3635,1377,1.0
3636,3636,0.6
3637,3637,0.6
3637,1633,0.6
3637,45,1.0
3638,3638,0.6
3638,798,0.8
3638,491,1.0
3638,1131,1.0
3638,1897,1.0
3638,125,1.0
3638,714,1.0
3640,763,1.0
3640,3640,0.8
3641,3641,0.8
3642,3642,0.6
3642,1216,0.8
3642,376,0.8
3642,109,0.8
3642,2277,0.8
3642,2460,0.8
3642,646,1.0
3642,45,1.0
3642,658,1.0
3642,746,1.0
3643,3643,0.8
3643,747,1.0
3643,1220,1.0
3643,2456,0.8
3643,1212,0.8
3643,2452,0.8
3643,746,1.0
3643,2459,0.8
3643,78,0.8
3643,651,1.0
3643,1208,0.8
3643,1498,0.8
3643,2453,0.8
3643,285,1.0
3643,2454,0.6
3643,289,1.0
3643,376,0.8
3643,1125,0.8
3643,658,1.0
3643,109,0.8
3643,1478,1.0
3643,1604,0.8
3643,136,0.8
3643,745,1.0
3643,1203,0.6
3643,1217,0.8
3643,748,1.0
3643,1211,0.8
3643,2457,0.8
3644,3644,0.6
3645,3291,0.8
3645,3645,0.8
3645,862,0.8
3645,3290,0.8
3645,125,1.0
3645,29,1.0
3645,4515,0.8
3645,4098,0.8
3645,2226,0.8
3645,2143,1.0
3645,1385,1.0
3645,1378,1.0
3646,3646,0.8
3647,3647,0.8
3647,914,0.8
3647,29,1.0
3647,33,0.6
3647,1072,0.8
3647,438,0.6
3647,1790,0.8
3648,3648,0.6
3649,3649,0.6
3649,233,0.8
3649,65,0.8
3649,1044,0.6
3650,3650,0.6
3650,389,1.0
3650,592,0.8
3651,513,1.0
3652,3653,0.6
3653,3653,0.6
3654,3654,1.0
3655,3655,0.6
3655,3598,0.8
3655,1449,0.8
3656,21,1.0
3657,4209,0.6
3658,3658,0.6
3658,763,1.0
3658,285,1.0
3658,356,0.8
3658,45,1.0
3658,120,1.0
3658,174,1.0
3658,759,0.6
3658,100,1.0
3658,323,1.0
3658,29,1.0
3659,849,0.8
3659,3659,0.8
3659,848,0.8
3659,850,0.8
3660,3660,0.8
3661,3661,1.0
3661,3662,1.0
3661,125,1.0
3661,437,0.8
3661,45,1.0
3661,29,1.0
3661,85,1.0
3661,327,1.0
3661,323,1.0
3661,3191,1.0
3662,3661,1.0
3662,649,1.0
3662,3846,0.8
3662,356,0.8
3662,3191,1.0
3663,3663,0.6
3664,150,0.8
3664,3495,0.8
3666,1209,0.8
3666,1174,1.0
3666,763,1.0
3667,350,0.8
3667,351,1.0
3667,349,0.8
3667,3004,0.8
3667,2075,1.0
3667,2306,0.8
3667,302,0.8
3667,4142,0.8
3667,3667,0.6
3667,3783,0.8
3667,3570,0.8
3667,2586,0.6
3667,175,0.8
3667,1440,0.8
3667,1177,0.8
3667,1926,0.6
3667,4144,1.0
3667,871,1.0
3667,4143,0.8
3667,1165,0.8
3667,1960,0.6
3667,3881,0.6
3668,3668,1.0
3668,2099,0.6
3669,2098,0.8
3669,3670,0.8
3669,333,1.0
3669,64,1.0
3670,3670,0.8
3670,449,0.8
3670,448,1.0
3670,3669,0.8
3671,642,1.0
3672,3672,1.0
3673,3673,0.6
3674,1537,0.8
3674,2141,0.6
3674,3674,0.6
3674,707,1.0
3674,413,0.8
3674,396,0.8
3674,2792,0.8
3674,1092,1.0
3674,2968,0.8
3675,3675,0.8
3675,1026,0.8
3676,4725,0.8
3676,2577,0.8
3676,2141,0.6
3676,1277,1.0
3676,185,0.8
3676,125,1.0
3676,3676,0.8
3677,3678,0.6
3677,223,0.8
3677,3677,0.6
3677,1963,0.8
3678,29,1.0
3678,45,1.0
3678,430,1.0
3678,3,0.8
3679,3679,0.8
3680,3680,0.6
3681,29,1.0
3681,323,0.8
3681,1018,1.0
3682,3682,0.8
3683,887,1.0
3683,327,1.0
3683,325,1.0
3683,2615,0.8
3683,350,1.0
3683,657,0.8
3683,851,1.0
3683,1464,0.8
3683,2195,0.8
3683,975,0.8
3684,3135,1.0
3684,2537,0.8
3685,3685,0.6
3686,3686,0.6
3686,2226,0.8
3686,2414,0.8
3686,2143,0.8
3686,2258,0.8
3686,3439,0.8
3687,695,0.8
3687,125,1.0
3687,174,1.0
3688,2142,0.6
3688,323,1.0
3688,174,1.0
3688,735,1.0
3689,3689,0.6
3689,193,0.6
3690,893,0.8
3691,3691,0.6
3692,3692,0.6
3693,3693,0.6
3694,3694,1.0
3695,3695,1.0
3696,1774,0.8
3696,1854,0.8
3697,125,1.0
3697,29,1.0
3699,681,0.8
3700,681,0.8
3700,3702,0.8
3700,3700,0.6
3701,681,0.8
3702,3702,0.8
3702,681,0.8
3702,3699,0.8
3702,2226,0.8
3702,721,0.8
3702,3701,0.8
3702,3700,0.6
3702,1518,1.0
3702,1106,0.8
3702,5114,0.8
3703,1154,1.0
3703,291,1.0
3703,910,1.0
3703,1156,1.0
3703,960,1.0
3703,2099,1.0
3703,763,1.0
3703,327,1.0
3704,1154,1.0
3704,1066,1.0
3704,45,1.0
3704,291,1.0
3704,3430,1.0
3704,43,0.8
3704,843,0.8
3704,302,1.0
3704,4902,1.0
3704,3423,0.8
3704,1240,1.0
3704,1241,1.0
3704,345,1.0
3704,842,1.0
3704,440,1.0
3704,3134,0.8
3704,576,1.0
3705,3705,0.6
3705,3208,0.8
3706,3706,0.6
3707,3707,0.8
3708,3708,0.6
3709,3709,0.6
3710,886,0.8
3710,3710,0.8
3711,3711,0.6
3712,45,1.0
3713,3713,0.6
3713,213,0.8
3713,890,0.6
3713,884,0.8
3714,156,1.0
3714,707,0.8
3714,174,1.0
3714,636,1.0
3714,623,1.0
3714,47,1.0
3714,331,1.0
3714,328,1.0
3715,3384,0.8
3715,1546,0.8
3715,3715,0.6
3715,2306,0.8
3716,3716,1.0
3717,3717,0.8
3717,44,1.0
3718,81,1.0
3719,376,1.0
3719,3480,1.0
3719,3720,1.0
3719,3721,1.0
3719,745,1.0
3719,1211,1.0
3719,746,1.0
3719,1220,1.0
3719,748,1.0
3719,1498,1.0
3719,658,1.0
3719,107,1.0
3719,109,0.8
3719,45,1.0
3719,561,1.0
3719,1125,1.0
3719,2288,1.0
3719,289,1.0
3719,174,1.0
3719,125,1.0
3719,2453,0.8
3719,3722,0.8
3719,992,0.8
3719,1604,0.8
3719,2377,0.8
3720,1478,1.0
3720,3480,1.0
3720,646,1.0
3720,746,1.0
3720,1220,1.0
3720,3467,0.8
3720,2277,0.8
3720,658,1.0
3720,745,1.0
3720,1211,1.0
3720,2377,0.8
3720,1498,1.0
3721,3721,0.6
3721,3480,1.0
3721,1498,1.0
3722,1174,1.0
3722,746,1.0
3722,646,1.0
3722,658,1.0
3722,651,1.0
3722,2456,0.8
3722,713,0.8
3722,1210,0.8
3722,1125,0.8
3722,2277,0.8
3722,3547,0.6
3722,4964,0.6
3722,2288,0.8
3722,289,1.0
3722,2851,0.8
3722,2460,0.8
3722,1209,0.8
3722,1478,0.8
3722,2455,0.6
3722,136,1.0
3722,2459,0.8
3722,1213,0.6
3722,432,0.8
3722,109,0.8
3722,1211,0.8
3722,2452,0.8
3722,1216,0.8
3722,1208,0.8
3722,763,1.0
3722,2873,0.6
3722,1220,0.8
3722,748,1.0
3722,2453,0.8
3722,4481,0.8
3722,3503,0.8
3723,1344,1.0
3723,1759,0.8
3723,763,1.0
3724,3724,0.6
3725,3725,0.6
3727,2170,1.0
3727,3727,0.6
3728,187,0.8
3728,3076,0.8
3728,3728,0.6
3728,5310,0.8
3730,323,1.0
3730,1446,1.0
3730,439,1.0
3730,351,1.0
3730,430,1.0
3730,45,1.0
3730,505,1.0
3730,718,1.0
3730,352,1.0
3730,1494,1.0
3730,29,1.0
3730,1010,1.0
3730,327,1.0
3731,3731,0.6
3732,3732,0.6
3733,3733,0.8
3734,3734,0.8
3735,3735,1.0
3736,3283,1.0
3737,1406,0.6
3738,1511,0.6
3738,213,0.6
3738,3124,0.8
3739,125,1.0
3739,713,1.0
3739,285,1.0
3739,45,1.0
3739,430,0.8
3739,427,0.8
3739,862,0.6
3739,2226,0.6
3739,4250,0.6
3739,4098,0.6
3739,3645,0.6
3739,3739,0.8
3739,4249,0.6
3739,428,1.0
3739,327,0.6
3739,2577,0.8
3739,2702,0.6
3739,1825,0.8
3739,1973,1.0
3739,1041,0.8
3739,4253,0.8
3739,3126,1.0
3739,3125,1.0
3739,4254,0.8
3740,3740,0.6
3740,1967,1.0
3740,1652,1.0
3740,1227,1.0
3740,1722,1.0
3740,2426,0.8
3740,281,1.0
3740,1337,0.8
3740,1559,0.8
3740,639,1.0
3740,1175,1.0
3741,1741,1.0
3742,3742,0.6
3743,3743,0.6
3744,3744,0.6
3745,3745,0.8
3745,1523,1.0
3745,327,1.0
3745,285,1.0
3746,3746,0.6
3746,2455,0.8
3746,104,0.8
3746,2454,0.8
3746,2453,0.8
3746,109,0.8
3746,2500,0.8
3746,748,1.0
3746,651,1.0
3746,1212,0.8
3747,1035,0.8
3748,3748,0.6
3749,3749,1.0
3750,3750,0.6
3751,29,1.0
3751,1309,1.0
3751,1797,0.8
3751,1018,1.0
3751,125,1.0
3752,2080,0.8
3753,3753,0.6
3754,81,1.0
3755,3755,0.6
3755,285,1.0
3755,111,1.0
3755,424,1.0
3755,117,1.0
3755,1122,1.0
3755,29,1.0
3755,426,1.0
3755,21,1.0
3755,1298,0.8
3755,423,1.0
3755,281,1.0
3755,425,1.0
3755,769,1.0
3755,3756,0.8
3755,290,0.6
3756,285,1.0
3756,21,1.0
3756,117,1.0
3756,651,1.0
3756,2877,0.8
3756,3756,0.8
3756,281,1.0
3757,3757,0.8
3758,3758,0.6
3758,125,1.0
3758,120,1.0
3758,643,1.0
3758,824,1.0
3758,521,1.0
3758,285,1.0
3758,1475,1.0
3758,1956,1.0
3758,174,1.0
3758,1280,1.0
3758,1062,0.8
3759,174,0.8
3759,45,1.0
3759,3759,0.8
3759,352,1.0
3759,328,1.0
3759,2995,0.8
3759,147,0.8
3760,1866,0.6
3760,3761,0.6
3760,3762,0.6
3763,3763,1.0
3763,856,1.0
3764,384,1.0
3765,1604,0.8
3766,21,1.0
3766,3100,1.0
3766,1219,0.8
3766,1174,1.0
3766,29,1.0
3766,174,0.8
3766,2714,0.8
3767,3767,1.0
3767,1722,1.0
3767,21,1.0
3767,281,1.0
3768,3768,0.6
3769,3769,0.6
3769,315,1.0
3769,111,1.0
3770,3770,0.6
3772,655,0.8
3772,234,0.6
3772,105,0.8
3772,3773,0.8
3772,1881,0.6
3772,3317,1.0
3772,1878,0.6
3773,1846,0.8
3773,576,1.0
3773,347,1.0
3773,641,1.0
3773,709,1.0
3773,309,0.8
3773,3773,0.8
3773,857,1.0
3773,2354,0.8
3774,3774,0.6
3775,3775,0.8
3776,780,1.0
3777,3777,0.8
3778,1273,0.6
3780,3780,0.6
3781,3781,0.6
3781,1103,0.8
3781,115,0.8
3781,1105,0.8
3782,3782,0.6
3783,3004,0.8
3783,349,1.0
3783,351,1.0
3783,350,0.8
3783,3570,0.8
3783,2075,1.0
3784,1561,1.0
3784,1220,1.0
3784,109,0.8
3785,3785,0.6
3786,3345,1.0
3787,447,0.8
3787,448,1.0
3788,3788,0.6
3789,3789,0.8
3789,3489,0.8
3789,713,1.0
3789,1429,1.0
3791,136,0.8
3792,3792,0.6
3792,2910,1.0
3792,3558,0.8
3792,1234,0.8
3792,5012,0.6
3793,947,1.0
3793,964,0.6
3793,2404,0.8
3793,630,0.8
3793,757,0.8
3793,987,0.8
3793,919,0.8
3793,16,0.6
3794,1151,0.8
3794,48,0.8
3795,646,1.0
3795,282,0.8
3795,3795,0.6
3795,642,1.0
3795,1343,1.0
3795,736,1.0
3796,128,1.0
3796,628,1.0
3796,2297,0.8
3796,943,0.8
3796,2339,0.6
3797,3797,0.6
3798,3476,1.0
3799,3751,0.8
3799,29,1.0
3799,1309,1.0
3799,1797,0.8
3799,3799,0.6
3799,1070,0.8
3799,2403,1.0
3800,29,1.0
3800,327,1.0
3800,323,1.0
3800,1018,1.0
3800,644,1.0
3800,1313,0.8
3800,1432,1.0
3800,1356,1.0
3800,4088,0.8
3800,348,1.0
3800,1077,0.8
3800,1074,0.6
3800,1494,1.0
3800,1797,0.8
3800,1753,1.0
3800,491,1.0
3800,1615,0.8
3800,718,1.0
3800,510,1.0
3800,1026,0.8
3800,1436,1.0
3800,829,1.0
3801,3801,0.8
3801,83,0.8
3801,736,0.8
3801,788,0.8
3801,738,0.8
3801,399,1.0
3801,1710,1.0
3801,735,1.0
3802,3802,1.0
3802,623,1.0
3802,29,1.0
3802,3115,0.8
3802,1306,0.8
3802,5069,0.8
3802,2621,1.0
3802,2107,0.6
3802,1092,0.8
3802,924,0.8
3802,1523,1.0
3802,3436,0.8
3802,1518,1.0
3803,3803,1.0
3804,281,1.0
3804,1120,1.0
3804,3804,0.8
3804,2520,1.0
3804,3767,1.0
3804,1121,1.0
3804,1228,1.0
3804,1229,1.0
3804,1722,1.0
3804,1169,1.0
3804,4543,0.8
3806,3806,0.6
3807,3807,0.6
3808,3808,1.0
3809,3809,0.6
3810,3810,1.0
3811,717,0.8
3812,3812,0.8
3812,3813,1.0
3813,3813,0.8
3813,1154,1.0
3813,3812,0.8
3814,3814,0.6
3815,3815,1.0
3816,3816,0.8
3817,18,1.0
3818,1595,0.8
3819,3819,0.6
3820,3820,0.6
3821,3821,0.8
3821,344,1.0
3821,326,1.0
3822,3822,0.6
3823,240,0.6
3823,702,0.8
3823,802,0.8
3823,1445,0.8
3823,1446,0.8
3823,351,1.0
3823,2075,1.0
3823,302,1.0
3823,350,0.8
3823,2651,0.8
3823,3823,0.8
3824,3824,1.0
3824,192,1.0
3825,3825,1.0
3825,3826,0.8
3827,3827,0.6
3828,29,1.0
3828,3828,1.0
3828,734,1.0
3828,285,1.0
3828,125,1.0
3828,2728,0.6
3828,31,0.6
3828,28,1.0
3828,30,0.8
3829,3829,0.6
3830,285,1.0
3831,3831,0.6
3832,671,0.8
3832,1419,0.8
3833,3833,0.6
3834,3834,0.8
3834,211,0.8
3835,1316,1.0
3835,1318,1.0
3835,2213,1.0
3835,645,1.0
3835,3889,1.0
3835,211,1.0
3836,3910,0.8
3836,3836,0.8
3836,211,0.8
3836,5944,0.8
3837,3837,0.6
3837,848,0.8
3837,850,0.8
3838,81,1.0
3839,3839,0.6
3839,806,0.8
3840,444,1.0
3841,3841,0.6
3842,3842,0.6
3843,3843,0.6
3844,3844,0.8
3845,3845,0.6
3846,3846,0.6
3847,3847,1.0
3847,257,0.8
3847,270,0.6
3847,531,0.8
3847,949,0.8
3847,2633,0.6
3847,1744,0.6
3847,1318,1.0
3848,45,1.0
3849,3849,1.0
3849,763,0.8
3850,3850,0.8
3851,3851,0.8
3852,3852,0.6
3852,626,0.8
3852,636,1.0
3852,1765,0.8
3852,332,1.0
3852,281,1.0
3852,273,1.0
3853,3853,0.8
3853,892,0.8
3853,583,1.0
3853,356,0.8
3853,1066,1.0
3853,66,0.8
3853,437,0.6
3853,430,1.0
3853,319,1.0
3853,442,0.8
3853,1055,0.6
3853,2507,0.6
3853,92,0.6
3853,214,0.8
3853,315,1.0
3853,18,0.8
3853,264,0.8
3853,1315,1.0
3853,2781,0.6
3853,1684,0.6
3853,156,0.6
3853,630,0.6
3853,803,0.6
3853,1412,0.6
3853,619,0.6
3854,3854,0.6
3855,3855,0.6
3856,3856,0.6
3857,3857,0.6
3858,3540,0.8
3858,3184,0.8
3858,583,1.0
3860,3860,0.6
3860,655,0.8
3860,85,0.8
3860,738,1.0
3860,45,1.0
3860,285,1.0
3860,328,1.0
3860,854,1.0
3860,437,0.8
3861,921,0.6
3861,922,0.8
3862,3862,0.8
3862,120,1.0
3862,742,1.0
3862,709,1.0
3862,331,1.0
3862,328,1.0
3862,174,1.0
3862,1174,1.0
3862,125,1.0
3863,640,0.8
3863,3863,0.6
3863,1662,0.8
3864,3864,0.6
3864,594,0.6
3865,3865,1.0
3866,375,0.6
3867,3867,0.6
3868,3868,0.6
3868,125,1.0
3868,194,0.6
3869,3869,0.6
3869,327,1.0
3869,352,1.0
3869,45,1.0
3869,2198,0.6
3869,505,1.0
3870,3870,1.0
3871,3871,0.8
3872,3872,0.8
3873,3873,1.0
3873,2944,0.6
3873,650,0.8
3873,1025,0.8
3873,21,0.8
3873,2198,0.6
3874,3874,1.0
3875,3875,1.0
3876,3876,0.6
3877,3877,0.6
3877,2806,1.0
3877,1528,1.0
3877,707,0.8
3877,2802,1.0
3877,29,1.0
3877,45,1.0
3877,8,0.8
3878,3878,0.8
3879,3879,0.6
3880,125,0.8
3880,749,0.8
3880,1399,0.8
3881,3881,0.6
3881,350,0.8
3881,554,1.0
3881,328,1.0
3881,45,1.0
3881,29,1.0
3881,174,1.0
3881,1897,0.8
3882,3882,1.0
3882,425,1.0
3882,1122,1.0
3882,423,1.0
3882,424,1.0
3882,21,1.0
3882,44,1.0
3882,4892,1.0
3883,321,1.0
3883,3883,1.0
3884,2213,1.0
3884,801,1.0
3885,3885,0.6
3885,44,1.0
3885,801,1.0
3885,2150,0.8
3885,791,1.0
3885,738,1.0
3885,83,0.8
3885,739,0.8
3885,141,1.0
3885,788,1.0
3885,90,0.8
3885,64,1.0
3885,858,1.0
3885,854,1.0
3885,89,0.8
3885,1518,0.8
3885,680,0.8
3885,735,1.0
3885,8,0.8
3886,3886,0.6
3887,3887,0.8
3887,513,0.8
3887,1149,0.8
3887,2788,0.8
3888,3888,0.6
3888,737,1.0
3888,1308,0.8
3888,647,1.0
3888,141,0.8
3888,736,1.0
3888,854,0.8
3888,328,1.0
3888,29,1.0
3888,125,1.0
3888,740,0.8
3889,3889,0.8
3889,1318,1.0
3889,4401,1.0
3889,1317,0.8
3889,241,0.8
3889,2213,1.0
3889,1316,0.8
3889,1030,0.8
3889,645,1.0
3889,4402,1.0
3889,306,1.0
3889,1815,0.8
3889,682,0.8
3889,172,0.8
3889,1319,0.8
3889,3835,1.0
3889,1744,0.8
3889,1091,0.8
3889,2140,0.8
3890,3890,1.0
3891,829,1.0
3891,147,1.0
3893,3436,0.8
3893,3542,0.8
3894,3894,0.8
3894,1987,1.0
3894,348,1.0
3894,2669,0.6
3894,65,0.8
3894,715,0.8
3894,4148,0.8
3895,3542,0.8
3895,3893,0.8
3895,3436,0.8
3895,430,1.0
3896,3896,0.6
3897,3897,0.6
3898,3898,0.6
3899,3899,0.8
3899,3900,1.0
3901,3901,0.8
3901,625,1.0
3901,3266,1.0
3902,609,1.0
3904,3904,0.8
3904,3204,0.8
3906,3906,0.8
3906,45,1.0
3906,2886,0.8
3906,1049,0.8
3909,3909,1.0
3910,1897,0.8
3911,21,1.0
3911,3911,1.0
3911,423,1.0
3911,3062,1.0
3912,3912,0.8
3912,609,1.0
3914,3914,0.8
3915,3915,0.8
3915,921,0.8
3915,213,0.8
3916,3916,0.8
3916,2276,0.8
3916,1304,0.8
3917,715,1.0
3917,2753,0.8
3917,193,1.0
3920,1158,1.0
3920,1245,1.0
3920,812,1.0
3920,736,1.0
3920,3080,1.0
3925,296,0.8
3925,3925,0.8
3927,3453,0.8
3930,120,1.0
3930,327,1.0
3931,1642,0.8
3931,491,1.0
3931,1556,1.0
3931,2231,1.0
3931,782,0.8
3931,1112,0.6
3932,3932,0.8
3933,3933,0.6
3933,231,0.6
3933,3934,0.6
3934,3933,0.6
3934,3934,1.0
3935,1277,0.8
3935,594,0.8
3935,327,1.0
3935,428,1.0
3936,3936,0.6
3937,3937,0.6
3938,81,1.0
3938,1649,0.8
3939,29,1.0
3940,3941,0.8
3940,3940,0.6
3940,384,1.0
3941,915,0.8
3941,3940,1.0
3942,3942,0.8
3942,45,1.0
3942,2001,0.8
3943,2731,1.0
3944,3944,0.6
3944,3945,0.8
3944,1045,0.8
3945,437,0.8
3945,3944,0.8
3946,3947,0.6
3948,3948,0.6
3948,961,0.6
3949,3131,0.6
3949,386,0.8
3949,384,1.0
3950,3065,0.8
3950,14,0.6
3950,393,0.8
3950,1793,0.8
3950,2106,0.8
3950,1813,0.6
3950,3562,0.8
3950,813,0.8
3950,3951,0.8
3951,3951,0.8
3952,3952,1.0
3953,3953,1.0
3954,3954,0.8
3955,3191,0.8
3956,3956,0.8
3957,3957,0.6
3958,3958,0.6
3958,2782,0.8
3958,583,1.0
3958,3407,0.8
3959,3959,0.8
3959,1706,0.8
3959,3960,0.8
3959,972,0.8
3959,1343,1.0
3959,505,1.0
3961,328,1.0
3962,45,1.0
3963,3963,0.6
3964,3964,0.8
3965,3523,1.0
3965,3965,0.6
3966,1355,1.0
3967,3967,1.0
3968,3968,0.8
3968,51,1.0
3968,1364,1.0
3968,213,1.0
3968,436,1.0
3968,1953,1.0
3968,1537,1.0
3969,2780,1.0
3969,700,1.0
3969,2089,1.0
3970,3970,0.6
3971,3971,0.6
3972,3972,0.6
